0.0235,0.0470,0.0705,0.0940,0.1176,0.1611,0.2046,0.2481,0.2917,0.3352,0.3777,0.4202,0.4628,0.5053,0.5478,0.5863,0.6247,0.6631,0.7016,0.7400,0.7678,0.7955,0.8232,0.8510,0.8787,0.8969,0.9152,0.9335,0.9517,0.9700,0.9759,0.9818,0.9878,0.9939,1.0000
0.0235,0.0470,0.0705,0.0940,0.1175,0.1611,0.2046,0.2481,0.2916,0.3351,0.3776,0.4202,0.4627,0.5052,0.5477,0.5862,0.6246,0.6630,0.7015,0.7399,0.7676,0.7954,0.8231,0.8508,0.8785,0.8968,0.9150,0.9333,0.9515,0.9698,0.9757,0.9817,0.9878,0.9939,1.0000
0.0235,0.0470,0.0705,0.0940,0.1175,0.1610,0.2045,0.2480,0.2916,0.3351,0.3776,0.4201,0.4626,0.5051,0.5476,0.5861,0.6245,0.6629,0.7013,0.7398,0.7675,0.7952,0.8229,0.8507,0.8784,0.8966,0.9149,0.9331,0.9514,0.9696,0.9756,0.9817,0.9878,0.9939,1.0000
0.0235,0.0470,0.0705,0.0940,0.1175,0.1610,0.2045,0.2480,0.2915,0.3350,0.3775,0.4200,0.4625,0.5050,0.5475,0.5859,0.6244,0.6628,0.7012,0.7397,0.7674,0.7951,0.8228,0.8505,0.8782,0.8965,0.9147,0.9330,0.9512,0.9695,0.9756,0.9817,0.9878,0.9939,1.0000
0.0235,0.0470,0.0704,0.0939,0.1174,0.1609,0.2043,0.2478,0.2913,0.3347,0.3772,0.4197,0.4621,0.5046,0.5471,0.5855,0.6239,0.6623,0.7007,0.7391,0.7668,0.7945,0.8221,0.8498,0.8775,0.8958,0.9140,0.9322,0.9505,0.9692,0.9753,0.9814,0.9875,0.9936,1.0000
0.0235,0.0469,0.0704,0.0938,0.1173,0.1607,0.2042,0.2476,0.2910,0.3345,0.3769,0.4193,0.4618,0.5042,0.5466,0.5850,0.6234,0.6617,0.7001,0.7385,0.7661,0.7938,0.8215,0.8492,0.8768,0.8950,0.9133,0.9315,0.9502,0.9690,0.9751,0.9812,0.9873,0.9936,1.0000
0.0234,0.0469,0.0703,0.0938,0.1172,0.1606,0.2040,0.2474,0.2908,0.3342,0.3766,0.4190,0.4614,0.5038,0.5462,0.5845,0.6229,0.6612,0.6996,0.7379,0.7655,0.7932,0.8208,0.8485,0.8761,0.8943,0.9125,0.9313,0.9500,0.9687,0.9748,0.9809,0.9873,0.9936,1.0000
0.0234,0.0468,0.0703,0.0937,0.1171,0.1605,0.2039,0.2472,0.2906,0.3339,0.3763,0.4187,0.4610,0.5034,0.5458,0.5841,0.6224,0.6607,0.6990,0.7373,0.7649,0.7926,0.8202,0.8478,0.8754,0.8936,0.9123,0.9311,0.9498,0.9685,0.9746,0.9809,0.9873,0.9936,1.0000
0.0234,0.0468,0.0702,0.0936,0.1170,0.1604,0.2037,0.2470,0.2903,0.3337,0.3760,0.4183,0.4607,0.5030,0.5453,0.5836,0.6219,0.6602,0.6984,0.7367,0.7643,0.7919,0.8195,0.8471,0.8747,0.8934,0.9122,0.9309,0.9496,0.9683,0.9746,0.9810,0.9873,0.9937,1.0000
0.0234,0.0467,0.0701,0.0935,0.1168,0.1601,0.2033,0.2466,0.2899,0.3331,0.3754,0.4176,0.4599,0.5022,0.5444,0.5826,0.6208,0.6590,0.6973,0.7355,0.7630,0.7906,0.8181,0.8457,0.8741,0.8927,0.9114,0.9301,0.9488,0.9682,0.9746,0.9809,0.9872,0.9936,1.0000
0.0233,0.0467,0.0700,0.0933,0.1166,0.1598,0.2030,0.2462,0.2894,0.3325,0.3747,0.4169,0.4591,0.5013,0.5435,0.5816,0.6198,0.6579,0.6961,0.7342,0.7617,0.7892,0.8168,0.8451,0.8734,0.8920,0.9107,0.9293,0.9488,0.9682,0.9745,0.9809,0.9872,0.9936,1.0000
0.0233,0.0466,0.0699,0.0931,0.1164,0.1595,0.2027,0.2458,0.2889,0.3320,0.3741,0.4162,0.4583,0.5005,0.5426,0.5807,0.6187,0.6568,0.6949,0.7330,0.7604,0.7879,0.8162,0.8445,0.8727,0.8913,0.9099,0.9294,0.9488,0.9682,0.9745,0.9808,0.9872,0.9936,1.0000
0.0232,0.0465,0.0697,0.0930,0.1162,0.1593,0.2023,0.2453,0.2884,0.3314,0.3735,0.4155,0.4576,0.4996,0.5417,0.5797,0.6177,0.6557,0.6937,0.7317,0.7592,0.7874,0.8156,0.8438,0.8721,0.8906,0.9100,0.9294,0.9488,0.9681,0.9744,0.9808,0.9872,0.9936,1.0000
0.0232,0.0464,0.0696,0.0928,0.1160,0.1590,0.2020,0.2449,0.2879,0.3309,0.3728,0.4148,0.4568,0.4988,0.5407,0.5787,0.6166,0.6546,0.6926,0.7305,0.7587,0.7869,0.8150,0.8432,0.8714,0.8907,0.9101,0.9294,0.9488,0.9681,0.9745,0.9809,0.9872,0.9936,1.0000
0.0231,0.0463,0.0694,0.0926,0.1157,0.1586,0.2014,0.2443,0.2872,0.3300,0.3719,0.4137,0.4556,0.4975,0.5394,0.5772,0.6151,0.6529,0.6908,0.7297,0.7578,0.7859,0.8140,0.8421,0.8715,0.8908,0.9100,0.9293,0.9486,0.9682,0.9746,0.9809,0.9873,0.9936,1.0000
0.0231,0.0462,0.0693,0.0924,0.1154,0.1582,0.2009,0.2437,0.2864,0.3292,0.3709,0.4127,0.4544,0.4962,0.5380,0.5757,0.6135,0.6512,0.6901,0.7290,0.7570,0.7850,0.8131,0.8423,0.8715,0.8908,0.9100,0.9293,0.9488,0.9683,0.9746,0.9810,0.9873,0.9937,1.0000
0.0230,0.0461,0.0691,0.0921,0.1151,0.1578,0.2004,0.2430,0.2857,0.3283,0.3700,0.4116,0.4533,0.4949,0.5366,0.5742,0.6119,0.6507,0.6894,0.7282,0.7562,0.7841,0.8133,0.8424,0.8716,0.8908,0.9100,0.9294,0.9489,0.9684,0.9747,0.9810,0.9873,0.9937,1.0000
0.0230,0.0459,0.0689,0.0919,0.1149,0.1574,0.1999,0.2424,0.2849,0.3275,0.3690,0.4106,0.4521,0.4937,0.5352,0.5728,0.6114,0.6501,0.6888,0.7274,0.7553,0.7844,0.8135,0.8426,0.8717,0.8908,0.9102,0.9296,0.9490,0.9684,0.9747,0.9811,0.9874,0.9937,1.0000
0.0229,0.0458,0.0687,0.0916,0.1146,0.1570,0.1994,0.2418,0.2842,0.3266,0.3681,0.4095,0.4510,0.4924,0.5338,0.5724,0.6110,0.6495,0.6881,0.7267,0.7557,0.7847,0.8137,0.8427,0.8717,0.8911,0.9104,0.9298,0.9492,0.9685,0.9748,0.9811,0.9874,0.9937,1.0000
0.0228,0.0457,0.0685,0.0914,0.1142,0.1565,0.1988,0.2410,0.2833,0.3256,0.3669,0.4082,0.4495,0.4908,0.5334,0.5718,0.6102,0.6487,0.6871,0.7272,0.7562,0.7851,0.8140,0.8429,0.8722,0.8915,0.9108,0.9301,0.9494,0.9687,0.9750,0.9813,0.9875,0.9938,1.0000
0.0228,0.0455,0.0683,0.0911,0.1138,0.1560,0.1981,0.2403,0.2824,0.3246,0.3657,0.4069,0.4481,0.4905,0.5329,0.5712,0.6095,0.6479,0.6878,0.7278,0.7566,0.7854,0.8143,0.8435,0.8727,0.8919,0.9112,0.9304,0.9496,0.9689,0.9751,0.9814,0.9877,0.9938,1.0000
0.0227,0.0454,0.0681,0.0908,0.1135,0.1555,0.1975,0.2395,0.2815,0.3235,0.3646,0.4056,0.4479,0.4902,0.5324,0.5706,0.6088,0.6487,0.6885,0.7283,0.7571,0.7858,0.8149,0.8441,0.8732,0.8924,0.9115,0.9307,0.9499,0.9691,0.9753,0.9815,0.9877,0.9938,1.0000
0.0226,0.0452,0.0679,0.0905,0.1131,0.1550,0.1969,0.2388,0.2806,0.3225,0.3634,0.4056,0.4477,0.4898,0.5319,0.5700,0.6097,0.6495,0.6892,0.7289,0.7575,0.7866,0.8156,0.8446,0.8737,0.8928,0.9119,0.9310,0.9501,0.9692,0.9755,0.9816,0.9877,0.9939,1.0000
0.0226,0.0451,0.0677,0.0902,0.1128,0.1545,0.1963,0.2380,0.2798,0.3215,0.3635,0.4055,0.4475,0.4895,0.5315,0.5711,0.6107,0.6502,0.6898,0.7294,0.7584,0.7873,0.8163,0.8452,0.8742,0.8932,0.9123,0.9313,0.9504,0.9694,0.9755,0.9817,0.9878,0.9939,1.0000
0.0225,0.0450,0.0675,0.0900,0.1124,0.1541,0.1957,0.2373,0.2790,0.3218,0.3637,0.4056,0.4474,0.4893,0.5330,0.5725,0.6119,0.6514,0.6909,0.7309,0.7598,0.7886,0.8175,0.8464,0.8752,0.8942,0.9132,0.9322,0.9512,0.9700,0.9761,0.9822,0.9883,0.9944,1.0000
0.0224,0.0449,0.0673,0.0897,0.1121,0.1536,0.1952,0.2367,0.2794,0.3221,0.3639,0.4056,0.4474,0.4909,0.5345,0.5739,0.6132,0.6526,0.6925,0.7324,0.7612,0.7900,0.8187,0.8475,0.8763,0.8953,0.9142,0.9332,0.9518,0.9705,0.9766,0.9827,0.9888,0.9944,1.0000
0.0224,0.0447,0.0671,0.0894,0.1118,0.1532,0.1946,0.2372,0.2798,0.3224,0.3641,0.4057,0.4491,0.4926,0.5360,0.5752,0.6145,0.6543,0.6941,0.7339,0.7626,0.7913,0.8200,0.8487,0.8774,0.8963,0.9152,0.9338,0.9524,0.9711,0.9771,0.9832,0.9888,0.9944,1.0000
0.0223,0.0446,0.0669,0.0892,0.1115,0.1528,0.1953,0.2378,0.2803,0.3228,0.3643,0.4076,0.4509,0.4942,0.5375,0.5766,0.6163,0.6560,0.6957,0.7353,0.7640,0.7926,0.8212,0.8498,0.8784,0.8973,0.9159,0.9345,0.9530,0.9716,0.9777,0.9833,0.9888,0.9944,1.0000
0.0222,0.0445,0.0667,0.0889,0.1112,0.1536,0.1959,0.2383,0.2807,0.3231,0.3662,0.4094,0.4526,0.4958,0.5389,0.5785,0.6181,0.6577,0.6972,0.7368,0.7653,0.7939,0.8224,0.8510,0.8795,0.8980,0.9166,0.9351,0.9536,0.9722,0.9777,0.9833,0.9889,0.9944,1.0000
0.0223,0.0446,0.0669,0.0891,0.1121,0.1546,0.1970,0.2395,0.2820,0.3263,0.3695,0.4128,0.4561,0.4993,0.5432,0.5829,0.6225,0.6622,0.7018,0.7415,0.7701,0.7987,0.8273,0.8559,0.8841,0.9027,0.9213,0.9399,0.9584,0.9730,0.9786,0.9842,0.9897,0.9953,1.0000
0.0223,0.0447,0.0670,0.0900,0.1130,0.1556,0.1981,0.2407,0.2851,0.3295,0.3728,0.4162,0.4596,0.5035,0.5475,0.5873,0.6270,0.6667,0.7065,0.7462,0.7749,0.8036,0.8322,0.8605,0.8888,0.9074,0.9260,0.9447,0.9592,0.9738,0.9794,0.9850,0.9906,0.9953,1.0000
0.0224,0.0448,0.0678,0.0909,0.1139,0.1566,0.1992,0.2437,0.2882,0.3327,0.3762,0.4196,0.4637,0.5078,0.5518,0.5917,0.6315,0.6713,0.7112,0.7510,0.7797,0.8085,0.8368,0.8651,0.8935,0.9122,0.9308,0.9454,0.9601,0.9747,0.9803,0.9859,0.9906,0.9953,1.0000
0.0224,0.0455,0.0686,0.0917,0.1148,0.1576,0.2022,0.2468,0.2913,0.3359,0.3795,0.4237,0.4678,0.5120,0.5561,0.5961,0.6360,0.6759,0.7158,0.7558,0.7846,0.8130,0.8414,0.8698,0.8982,0.9169,0.9316,0.9462,0.9609,0.9755,0.9811,0.9859,0.9906,0.9953,1.0000
0.0231,0.0463,0.0694,0.0926,0.1157,0.1604,0.2051,0.2498,0.2945,0.3392,0.3834,0.4277,0.4720,0.5162,0.5605,0.6005,0.6405,0.6805,0.7206,0.7606,0.7890,0.8175,0.8460,0.8745,0.9029,0.9176,0.9323,0.9470,0.9617,0.9764,0.9811,0.9858,0.9906,0.9953,1.0000
0.0232,0.0465,0.0697,0.0929,0.1172,0.1620,0.2069,0.2517,0.2966,0.3420,0.3864,0.4309,0.4753,0.5197,0.5641,0.6043,0.6444,0.6846,0.7248,0.7644,0.7929,0.8215,0.8501,0.8787,0.9067,0.9215,0.9362,0.9510,0.9657,0.9781,0.9828,0.9876,0.9923,0.9971,1.0000
0.0233,0.0466,0.0699,0.0943,0.1186,0.1636,0.2086,0.2536,0.2992,0.3449,0.3894,0.4340,0.4786,0.5232,0.5678,0.6081,0.6484,0.6887,0.7284,0.7682,0.7969,0.8255,0.8542,0.8824,0.9106,0.9254,0.9402,0.9550,0.9674,0.9798,0.9846,0.9893,0.9941,0.9970,1.0000
0.0234,0.0468,0.0712,0.0956,0.1200,0.1652,0.2104,0.2561,0.3019,0.3477,0.3925,0.4372,0.4820,0.5267,0.5714,0.6119,0.6523,0.6922,0.7321,0.7720,0.8008,0.8296,0.8579,0.8862,0.9145,0.9293,0.9442,0.9566,0.9691,0.9815,0.9863,0.9911,0.9941,0.9970,1.0000
0.0235,0.0480,0.0725,0.0970,0.1214,0.1668,0.2127,0.2587,0.3047,0.3506,0.3955,0.4404,0.4853,0.5302,0.5751,0.6157,0.6558,0.6958,0.7359,0.7759,0.8048,0.8332,0.8616,0.8900,0.9183,0.9333,0.9458,0.9583,0.9708,0.9833,0.9881,0.9911,0.9940,0.9970,1.0000
0.0246,0.0492,0.0737,0.0983,0.1229,0.1690,0.2152,0.2613,0.3074,0.3535,0.3986,0.4437,0.4887,0.5338,0.5789,0.6191,0.6593,0.6995,0.7396,0.7798,0.8083,0.8368,0.8653,0.8938,0.9223,0.9348,0.9474,0.9599,0.9725,0.9850,0.9880,0.9910,0.9940,0.9970,1.0000
0.0248,0.0497,0.0745,0.0993,0.1245,0.1711,0.2176,0.2642,0.3108,0.3574,0.4029,0.4484,0.4940,0.5395,0.5844,0.6250,0.6656,0.7062,0.7468,0.7857,0.8145,0.8433,0.8721,0.9008,0.9250,0.9377,0.9503,0.9630,0.9757,0.9852,0.9882,0.9913,0.9943,0.9973,1.0000
0.0251,0.0502,0.0752,0.1007,0.1261,0.1731,0.2202,0.2673,0.3143,0.3614,0.4073,0.4533,0.4993,0.5447,0.5900,0.6310,0.6720,0.7130,0.7524,0.7918,0.8208,0.8499,0.8790,0.9033,0.9277,0.9405,0.9533,0.9661,0.9758,0.9854,0.9885,0.9915,0.9946,0.9973,1.0000
0.0253,0.0507,0.0763,0.1020,0.1277,0.1752,0.2228,0.2703,0.3179,0.3654,0.4119,0.4583,0.5041,0.5499,0.5958,0.6372,0.6786,0.7184,0.7581,0.7979,0.8273,0.8566,0.8813,0.9059,0.9305,0.9435,0.9564,0.9661,0.9759,0.9856,0.9887,0.9918,0.9945,0.9973,1.0000
0.0256,0.0515,0.0775,0.1034,0.1294,0.1774,0.2254,0.2735,0.3215,0.3695,0.4165,0.4628,0.5090,0.5553,0.6016,0.6435,0.6837,0.7238,0.7640,0.8042,0.8338,0.8587,0.8836,0.9085,0.9334,0.9465,0.9563,0.9661,0.9760,0.9858,0.9889,0.9917,0.9945,0.9972,1.0000
0.0262,0.0524,0.0786,0.1049,0.1311,0.1796,0.2281,0.2767,0.3252,0.3737,0.4205,0.4673,0.5141,0.5608,0.6076,0.6482,0.6888,0.7294,0.7700,0.8106,0.8357,0.8609,0.8860,0.9112,0.9363,0.9463,0.9562,0.9661,0.9761,0.9860,0.9888,0.9916,0.9944,0.9972,1.0000
0.0266,0.0532,0.0798,0.1065,0.1331,0.1823,0.2316,0.2809,0.3301,0.3787,0.4262,0.4737,0.5212,0.5687,0.6152,0.6564,0.6976,0.7388,0.7800,0.8146,0.8401,0.8657,0.8912,0.9167,0.9380,0.9481,0.9582,0.9682,0.9783,0.9861,0.9889,0.9918,0.9946,0.9975,1.0000
0.0270,0.0540,0.0811,0.1081,0.1351,0.1851,0.2352,0.2852,0.3345,0.3839,0.4321,0.4803,0.5285,0.5758,0.6230,0.6648,0.7067,0.7485,0.7836,0.8187,0.8447,0.8706,0.8965,0.9181,0.9397,0.9499,0.9602,0.9704,0.9783,0.9862,0.9891,0.9920,0.9949,0.9974,1.0000
0.0274,0.0549,0.0823,0.1098,0.1372,0.1880,0.2388,0.2889,0.3391,0.3892,0.4381,0.4871,0.5351,0.5831,0.6310,0.6735,0.7160,0.7517,0.7874,0.8230,0.8493,0.8757,0.8976,0.9195,0.9414,0.9518,0.9622,0.9703,0.9783,0.9863,0.9892,0.9922,0.9948,0.9974,1.0000
0.0279,0.0558,0.0836,0.1115,0.1394,0.1910,0.2419,0.2928,0.3437,0.3947,0.4444,0.4931,0.5419,0.5906,0.6394,0.6825,0.7187,0.7550,0.7912,0.8274,0.8542,0.8764,0.8987,0.9210,0.9432,0.9538,0.9619,0.9701,0.9783,0.9864,0.9894,0.9920,0.9947,0.9973,1.0000
0.0283,0.0567,0.0850,0.1133,0.1416,0.1934,0.2451,0.2968,0.3486,0.4003,0.4498,0.4994,0.5489,0.5984,0.6479,0.6847,0.7215,0.7584,0.7952,0.8320,0.8546,0.8772,0.8998,0.9225,0.9451,0.9534,0.9617,0.9699,0.9782,0.9865,0.9892,0.9919,0.9946,0.9973,1.0000
0.0289,0.0579,0.0868,0.1158,0.1443,0.1972,0.2501,0.3029,0.3558,0.4060,0.4566,0.5072,0.5578,0.6084,0.6509,0.6885,0.7261,0.7637,0.8013,0.8321,0.8553,0.8784,0.9015,0.9246,0.9438,0.9522,0.9607,0.9692,0.9776,0.9866,0.9893,0.9921,0.9949,0.9976,1.0000
0.0296,0.0592,0.0888,0.1180,0.1472,0.2012,0.2552,0.3093,0.3606,0.4119,0.4636,0.5154,0.5671,0.6105,0.6539,0.6924,0.7308,0.7693,0.8008,0.8323,0.8560,0.8796,0.9032,0.9228,0.9424,0.9511,0.9597,0.9684,0.9775,0.9867,0.9895,0.9923,0.9951,0.9976,1.0000
0.0303,0.0605,0.0904,0.1203,0.1501,0.2054,0.2607,0.3131,0.3656,0.4181,0.4710,0.5239,0.5683,0.6127,0.6571,0.6965,0.7358,0.7680,0.8003,0.8325,0.8567,0.8809,0.9009,0.9209,0.9410,0.9498,0.9587,0.9680,0.9774,0.9867,0.9896,0.9925,0.9950,0.9975,1.0000
0.0310,0.0615,0.0921,0.1226,0.1532,0.2098,0.2635,0.3172,0.3709,0.4246,0.4787,0.5242,0.5696,0.6150,0.6605,0.7007,0.7337,0.7667,0.7997,0.8327,0.8574,0.8779,0.8985,0.9190,0.9395,0.9485,0.9581,0.9677,0.9772,0.9868,0.9898,0.9923,0.9949,0.9974,1.0000
0.0313,0.0626,0.0939,0.1252,0.1564,0.2114,0.2664,0.3214,0.3764,0.4313,0.4779,0.5244,0.5709,0.6175,0.6640,0.6978,0.7316,0.7653,0.7991,0.8329,0.8539,0.8749,0.8959,0.9169,0.9379,0.9477,0.9575,0.9673,0.9771,0.9869,0.9895,0.9921,0.9948,0.9974,1.0000
0.0325,0.0649,0.0974,0.1298,0.1542,0.2113,0.2683,0.3253,0.3824,0.4302,0.4785,0.5268,0.5750,0.6233,0.6628,0.6979,0.7329,0.7680,0.8030,0.8313,0.8531,0.8749,0.8967,0.9185,0.9377,0.9479,0.9581,0.9682,0.9784,0.9874,0.9901,0.9928,0.9956,0.9983,1.0000
0.0337,0.0674,0.1011,0.1265,0.1518,0.2111,0.2703,0.3296,0.3793,0.4290,0.4791,0.5293,0.5794,0.6205,0.6616,0.6980,0.7344,0.7708,0.8002,0.8296,0.8522,0.8749,0.8975,0.9175,0.9376,0.9481,0.9587,0.9692,0.9786,0.9880,0.9908,0.9936,0.9964,0.9982,1.0000
0.0351,0.0702,0.0965,0.1229,0.1492,0.2109,0.2725,0.3242,0.3760,0.4277,0.4799,0.5320,0.5748,0.6175,0.6602,0.6981,0.7360,0.7666,0.7972,0.8278,0.8513,0.8749,0.8957,0.9165,0.9374,0.9484,0.9593,0.9691,0.9788,0.9886,0.9915,0.9944,0.9963,0.9981,1.0000
0.0366,0.0640,0.0915,0.1190,0.1464,0.2107,0.2646,0.3185,0.3724,0.4263,0.4806,0.5252,0.5697,0.6142,0.6587,0.6982,0.7301,0.7620,0.7939,0.8258,0.8503,0.8720,0.8937,0.9154,0.9372,0.9486,0.9588,0.9689,0.9791,0.9892,0.9923,0.9942,0.9961,0.9981,1.0000
0.0287,0.0573,0.0860,0.1147,0.1434,0.1996,0.2559,0.3122,0.3685,0.4247,0.4712,0.5177,0.5642,0.6107,0.6571,0.6904,0.7237,0.7570,0.7903,0.8236,0.8462,0.8689,0.8916,0.9143,0.9369,0.9475,0.9581,0.9687,0.9793,0.9899,0.9919,0.9940,0.9960,0.9980,1.0000
